trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
314,0.871584898065928,1,-1,1,0.870558098800757,1.29413414004375,999,0,0.5,1
315,0.739247754792881,1,-1,1,0.741078022192596,1.29415338814761,999,0,0.5,1
316,0.617554859172708,1,1,1,0.617778832858676,1.29417680667575,999,0,0.5,1
317,0.625275883878651,1,1,1,0.623645013618443,1.2941912427541,999,0,0.5,1
318,0.72408048242773,1,1,1,0.729348547891277,1.29418418511523,999,0,0.5,1
319,0.794732462899329,1,-1,1,0.793726401021559,1.29412227037756,999,0,0.5,1
320,0.706637443560836,1,-1,1,0.705959534067006,1.29421979411018,999,0,0.5,1
321,0.616560751036128,0.04,-1,0,0.608447030819661,0.7060095791403,1,552.60250417814,0.5,1
322,0.845560737485087,1,1,1,0.844246901857332,1.29417263625328,999,0,0.5,1
323,0.608994973890843,0.12,-1,0,0.611742306371525,0.705907564184599,0,2572.50664861567,0.5,1
324,0.675009003263529,1,1,1,0.67048014397551,1.29405297720223,999,0,0.5,1
325,0.640114116101306,1,1,1,0.635307119553545,1.29419990439965,999,0,0.5,1
326,0.663572644562562,1,-1,1,0.658798469134126,1.29403597470628,999,0,0.5,1
327,0.625384050590333,0.08,1,0,0.620923652391866,0.705995784664992,1,520.07577337281,0.5,1
328,0.82134057640832,1,-1,1,0.82351637211832,1.29406388446114,999,0,0.5,1
329,0.892410800979068,0.08,-1,0,0.894140235277519,0.705875484009084,1,1520.66284057037,0.5,1
330,0.679040558339032,1,-1,1,0.682390871266762,1.29419188435895,999,0,0.5,1
331,0.667080140169319,1,-1,1,0.67063124159904,1.29418033549518,999,0,0.5,1
332,0.726367658189648,0.12,-1,0,0.729424898705474,0.705946381194735,1,755.112777855175,0.5,1
333,0.683425520158596,1,-1,1,0.68240466574025,1.29416301220044,999,0,0.5,1
334,0.865489039433263,0.12,1,0,0.870582800534976,0.705955042843925,1,601.347688141686,0.5,1
335,0.893499469009198,1,1,1,0.894029879475056,1.29400293212711,999,0,0.5,1
336,0.885662720695996,1,1,1,0.882398249705147,1.29421369887677,999,0,0.5,1
337,0.629574707525053,1,-1,1,0.627451005553667,1.29418193950369,999,0,0.5,1
338,0.779216552320817,1,-1,1,0.776467587795196,1.29408826539293,999,0,0.5,1
339,0.814368377498037,1,1,1,0.81378837991906,1.29414985932817,999,0,0.5,1
340,0.673657866485326,1,-1,1,0.663845001427035,1.29425604470816,999,0,0.5,1
341,0.787000133470993,0.04,-1,0,0.788268280086413,0.705899544140266,1,819.629217339752,0.5,1
342,0.607714622529827,1,-1,1,0.61179010583146,1.29418899714074,999,0,0.5,1
343,0.849410402764552,1,1,1,0.847237736550596,1.29412259117998,999,0,0.5,1
344,0.73742096556512,1,1,1,0.739804760056359,1.29422973896362,999,0,0.5,1
345,0.790830747785877,1,-1,1,0.788429643363997,1.29415114253607,999,0,0.5,1
346,0.797581113523955,0.08,1,0,0.794151784139103,0.705809398848942,1,728.09966668683,0.5,1
347,0.662683282729396,1,1,1,0.658873857544677,1.29417359865693,999,0,0.5,1
348,0.759729915143451,0.12,-1,0,0.762333062790276,0.705937398746755,0,966.29624758134,0.5,1
349,0.774894395411429,1,-1,1,0.770453838233152,1.29416686182049,999,0,0.5,1
350,0.671243696377772,1,1,1,0.666037681372472,1.29496373336224,999,0,0.5,1
351,0.763619156601341,0.12,1,0,0.763177733793782,0.705915584228933,1,755.10956983635,0.5,1
352,0.883316215992972,1,-1,1,0.882372585565463,1.29405329800284,999,0,0.5,1
353,0.678960823006452,1,1,1,0.674951478735238,1.29422364373022,999,0,0.5,1
354,0.749783144242543,0.12,1,0,0.748894677577482,0.705889278484392,1,594.063884460411,0.5,1
355,0.71769154232829,1,-1,1,0.717613299157165,1.29417552346786,999,0,0.5,1
356,0.632982231526568,0.04,1,0,0.63526156570515,0.70592969950485,1,452.970463782549,0.5,1
357,0.8377544981742,1,-1,1,0.835376091928993,1.29418739313223,999,0,0.5,1
358,0.764636064479839,1,-1,1,0.764642835372797,1.29416589941684,999,0,0.5,1
359,0.829346335708936,0.12,1,0,0.835189706112942,0.705902110554234,1,732.579983894539,0.5,1
360,0.780949703073411,1,-1,1,0.776454755727173,1.29416204979498,999,0,0.5,1
361,0.871296257946966,1,-1,1,0.870662680170426,1.29408313256499,999,0,0.5,1
362,0.73825761156473,1,-1,1,0.741233931843453,1.2941867515292,999,0,0.5,1
363,0.707316693775228,0,1,0,0.708467241329345,0.705943814782586,1,561.109845726605,0.5,1
364,0.827514236877882,1,1,1,0.81962087649481,1.29420920765187,999,0,0.5,1
365,0.617420693979716,1,1,1,0.611685845264219,1.29431122260758,999,0,0.5,1
366,0.872557097348208,0.04,1,0,0.870473407139798,0.705942210774083,1,464.07758269379,0.5,1
367,0.87307094230619,1,-1,1,0.870609106277698,1.29425187428387,999,0,0.5,1
368,0.741059882208001,1,-1,1,0.74567896085864,1.29417969389215,999,0,0.5,1
369,0.666757196848712,1,1,1,0.670599803026562,1.29419092195167,999,0,0.5,1
370,0.646214347725336,1,1,1,0.647142779233036,1.29418450591766,999,0,0.5,1
371,0.807496458688894,0.08,1,0,0.808453446854401,0.705872917596935,1,760.483961516002,0.5,1
372,0.603538275997119,1,1,1,0.599917233148517,1.29426406475068,999,0,0.5,1
373,0.732461521984302,0.12,-1,0,0.723433926066718,0.705796887581528,0,617.775304041061,0.5,1
374,0.69698689876436,1,-1,1,0.695374038798036,1.29405073158887,999,0,0.5,1
375,0.821749620711193,0.12,-1,0,0.823581494871178,0.705922641867801,1,2412.4698847354,0.5,1
376,0.647671406100929,1,1,1,0.639726484429048,1.29414793451724,999,0,0.5,1
377,0.841703380589522,1,1,1,0.847040764278063,1.29429165369947,999,0,0.5,1
378,0.860039856292464,1,-1,1,0.860792893599864,1.29427240559562,999,0,0.5,1
379,0.773517722925947,1,1,1,0.776480419865038,1.29414697211359,999,0,0.5,1
380,0.818722062330512,1,-1,1,0.817260738036566,1.29419220515774,999,0,0.5,1
381,0.796940656850074,1,1,1,0.79998492231789,1.29409371902329,999,0,0.5,1
382,0.625607693067847,1,1,1,0.623491991183982,1.29411745835205,999,0,0.5,1
383,0.876342187784755,0.12,-1,0,0.882405628144625,0.705932586721246,0,1085.93573057806,0.5,1
384,0.689396192025548,1,1,1,0.694117458351684,1.29422428533326,999,0,0.5,1
385,0.638013548550229,1,-1,1,0.635339520529669,1.29410045585973,999,0,0.5,1
386,0.690698728650454,0.08,1,0,0.694105267886698,0.705865539155639,1,538.295708634905,0.5,1
387,0.870938202334381,1,1,1,0.87053050985196,1.29427400960412,999,0,0.5,1
388,0.660056020179513,0.04,1,0,0.661032853307916,0.70592520827995,0,783.156945839437,0.5,1
389,0.610861727600559,1,-1,1,0.611751930424361,1.29427144319016,999,0,0.5,1
390,0.773877746128039,1,-1,1,0.776499667970711,1.29406356365871,999,0,0.5,1
391,0.852744619198513,0.08,1,0,0.847096583782331,0.705921679462335,1,812.611679108159,0.5,1
392,0.689136464164585,1,1,1,0.693927222913771,1.29416204979498,999,0,0.5,1
393,0.672297500724055,1,1,1,0.670609747881826,1.29405361880345,999,0,0.5,1
394,0.606607293738156,0,1,0,0.611856190991602,0.70598744382005,1,622.276794163554,0.5,1
395,0.888662534049937,1,-1,1,0.894234550989495,1.29408441577107,999,0,0.5,1
396,0.75327510300322,1,1,1,0.753021792063009,1.29417841068425,999,0,0.5,1
397,0.657551451827647,1,1,1,0.658900163287399,1.29412323278302,999,0,0.5,1
398,0.602494864417555,1,1,1,0.600138265554051,1.2941306112225,999,0,0.5,1
399,0.623856656353596,0.12,1,0,0.62352342975646,0.705918471443511,1,1238.63158806489,0.5,1
400,0.895342489746492,1,1,1,0.894236796602854,1.2942005460045,999,0,0.5,1
401,0.671005463816107,0.04,-1,0,0.670593386994369,0.705892486503217,0,455.314562153944,0.5,1
402,0.899632448197206,1,-1,1,0.894144084897562,1.29411713755144,999,0,0.5,1
403,0.855182192661187,0,-1,0,0.857196706007016,0.70591622583197,1,551.497021355317,0.5,1
404,0.659520564207616,1,1,1,0.658853967835967,1.2940241050419,999,0,0.5,1
405,0.736944180262064,1,-1,1,0.741101119918312,1.29410430547978,999,0,0.5,1
406,0.874832422427438,1,1,1,0.870584725345907,1.29419252596199,999,0,0.5,1
407,0.86076160245126,1,-1,1,0.858832474119481,1.29420920765187,999,0,0.5,1
408,0.676599506410258,0.04,-1,0,0.682363923919183,0.705873238397544,1,580.754461550896,0.5,1
409,0.759357076443079,1,1,1,0.764719506991241,1.29419477157353,999,0,0.5,1
410,0.824460425676616,0.08,-1,0,0.814685983208619,0.705922000262944,0,1167.71290809993,0.5,1
411,0.612360171168693,1,-1,1,0.611732682318689,1.29419092195167,999,0,0.5,1
412,0.843486374469355,1,1,1,0.847019912165706,1.2941822603043,999,0,0.5,1
413,0.834200299257939,0.04,-1,0,0.835245204814782,0.705961779680365,1,1331.55085188992,0.5,1
414,0.673218941370571,1,-1,1,0.663814525261841,1.29412676160246,999,0,0.5,1
415,0.710903726425244,0,1,0,0.705965629300408,0.705934832332787,1,1401.80868025345,0.5,1
416,0.70335547019164,1,1,1,0.705937077944327,1.2941367064559,999,0,0.5,1
417,0.696280733507351,0.08,-1,0,0.694061638847415,0.705918150642901,0,1030.35875259411,0.5,1
418,0.830805071471455,1,-1,1,0.835342086944365,1.29419926279843,999,0,0.5,1
419,0.687957374273542,1,1,1,0.682371943961698,1.29416301220044,999,0,0.5,1
420,0.774162259070775,0.08,1,0,0.77652661531647,0.705910451400996,0,990.7294710938,0.5,1
421,0.873746403863267,1,1,1,0.870605898260692,1.29421145326342,999,0,0.5,1
422,0.789796466706908,1,1,1,0.78843798420894,1.29419733798568,999,0,0.5,1
423,0.628204523385514,1,1,1,0.623492953589448,1.2941960547796,999,0,0.5,1
424,0.841438164547665,1,-1,1,0.843625188070291,1.29414825531967,999,0,0.5,1
425,0.870803251934664,1,1,1,0.870586650155019,1.29419990440147,999,0,0.5,1
426,0.674436269416512,0.12,1,0,0.670628033580215,0.705891524097751,1,467.897369104321,0.5,1
427,0.737936960436715,1,1,1,0.741062623710604,1.29423679660249,999,0,0.5,1
428,0.730502085462501,1,1,1,0.729467565339291,1.29420696204033,999,0,0.5,1
429,0.863431638543601,1,-1,1,0.859950147409108,1.29417424026178,999,0,0.5,1
430,0.674591885447994,0.04,1,0,0.670622900754097,0.705948626808095,1,1225.3972327635,0.5,1
431,0.732130565884093,1,1,1,0.729471094156906,1.29410783429921,999,0,0.5,1
432,0.811002261027749,1,1,1,0.811765724898578,1.29416365380348,999,0,0.5,1
433,0.730178246077641,1,-1,1,0.729460507702242,1.29414697211178,999,0,0.5,1
434,0.854378221973515,0.08,1,0,0.858847551800864,0.705919433848976,1,1481.17631584864,0.5,1
435,0.602111265850988,1,1,1,0.593685659199764,1.29415948337919,999,0,0.5,1
436,0.726459924284973,0.04,-1,0,0.725288801773786,0.705925849882988,0,481.389007407415,0.5,1
437,0.854333563756791,1,-1,1,0.852411947940709,1.29413221523282,999,0,0.5,1
438,0.674677283772258,0.12,-1,0,0.670658509747227,0.705966270903446,0,617.737449434571,0.5,1
439,0.808795144031226,1,1,1,0.811772140934409,1.29419765878811,999,0,0.5,1
440,0.833121278510876,0,-1,0,0.835288513051637,0.70599385985588,0,1402.65559686668,0.5,1
441,0.702144161191973,1,1,1,0.705835383791054,1.29416461620713,999,0,0.5,1
442,0.890376302203794,1,1,1,0.894244175042331,1.29415435055307,999,0,0.5,1
443,0.898627186763858,1,-1,1,0.894106230291072,1.29418514752069,999,0,0.5,1
444,0.7264478779167,0,1,0,0.729417841068425,0.705905639373668,1,451.605131545875,0.5,1
445,0.695149120413799,1,-1,1,0.694060034840732,1.294198941996,999,0,0.5,1
446,0.730352836278355,0,-1,0,0.730912456410806,0.705880937639449,1,384.396202991411,0.5,1
447,0.683358480643953,1,1,1,0.682320936484757,1.29418803473709,999,0,0.5,1
448,0.756521844166114,1,1,1,0.752973350998218,1.29417006983931,999,0,0.5,1
449,0.765731830820431,1,1,1,0.757949627710332,1.29403404989716,999,0,0.5,1
450,0.898198231542778,0.12,-1,0,0.894191242754459,0.70597397014717,0,476.567998743121,0.5,1
451,0.741993828928368,1,1,1,0.741183886770159,1.29430031534866,999,0,0.5,1
452,0.779670579226774,1,1,1,0.777947125456194,1.29413414004193,999,0,0.5,1
453,0.820382521885332,1,-1,1,0.823623840702567,1.29423904221403,999,0,0.5,1
454,0.647667202739138,1,-1,1,0.647083110108724,1.29421915250532,999,0,0.5,1
455,0.812680587794764,1,-1,1,0.806701869310928,1.29414633050874,999,0,0.5,1
456,0.777389709579532,1,-1,1,0.776480099064429,1.29417905228729,999,0,0.5,1
457,0.89611291169631,1,-1,1,0.892635354277445,1.29418418511523,999,0,0.5,1
458,0.602905023567284,0.08,1,0,0.599940651676661,0.705905639373668,1,410.237104571934,0.5,1
459,0.681133872737611,1,-1,1,0.682379643203603,1.29417135304539,999,0,0.5,1
460,0.7295676311107,0.08,-1,0,0.729486171840108,0.705819022901778,1,778.203766854858,0.5,1
461,0.717325998768947,1,1,1,0.717596938267889,1.2941014182652,999,0,0.5,1
462,0.717755334706959,0.12,1,0,0.717706010862457,0.705922000262944,1,3802.48974236383,0.5,1
463,0.873226689879793,1,1,1,0.870712083638864,1.29420888684945,999,0,0.5,1
464,0.801688472337814,1,-1,1,0.800052290685926,1.29422685174723,999,0,0.5,1
465,0.622819703854335,0,1,0,0.62344804134591,0.706064436239103,0,1023.59336453628,0.5,1
466,0.808707033504156,1,1,1,0.811203038634631,1.29419220515956,999,0,0.5,1
467,0.727179389735086,0.08,-1,0,0.729302994042882,0.705956005247572,0,562.837363138897,0.5,1
468,0.777273401510852,1,-1,1,0.769536024432455,1.29415531295672,999,0,0.5,1
469,0.788579802502398,1,-1,1,0.789010936132399,1.2942005460045,999,0,0.5,1
470,0.702855980727434,1,-1,1,0.705875484009084,1.29493101158369,999,0,0.5,1
471,0.897449038153174,0.04,-1,0,0.894105909488644,0.705828967755224,1,513.592049250292,0.5,1
472,0.855187357774359,1,-1,1,0.849725874906653,1.29420888684945,999,0,0.5,1
473,0.748261789333971,0.08,-1,0,0.75058979401183,0.706013428762162,1,2207.68448506533,0.5,1
474,0.616353827977972,1,1,1,0.611742306373344,1.29417039064174,999,0,0.5,1
475,0.60135711496,1,-1,1,0.593510501445053,1.2942005460045,999,0,0.5,1
476,0.617952888699209,1,1,1,0.623541715454849,1.29426246074036,999,0,0.5,1
477,0.759514938764417,1,-1,1,0.764638023347288,1.29408858619536,999,0,0.5,1
478,0.72021274232391,0,-1,0,0.717633830468912,0.705904356167594,0,692.521148856031,0.5,1
479,0.852932210419511,1,-1,1,0.853917149741392,1.29412964881885,999,0,0.5,1
480,0.768919751170705,1,-1,1,0.75578261190276,1.29412836561096,999,0,0.5,1
481,0.825291772098816,0.12,1,0,0.815566263205255,0.705884787261311,1,540.641090212375,0.5,1
482,0.876987118968,1,-1,1,0.884524202887405,1.29418290190915,999,0,0.5,1
483,0.847149902467307,1,1,1,0.847735300061686,1.29411649594658,999,0,0.5,1
484,0.679816690329645,1,1,1,0.682261267360445,1.29417071144053,999,0,0.5,1
485,0.816213698840731,0.12,1,0,0.811713755016171,0.706019523993746,1,459.956563443484,0.5,1
486,0.884753309151727,1,1,1,0.878898944241882,1.29414312249173,999,0,0.5,1
487,0.846221069913776,0.08,-1,0,0.847045255502962,0.705903393762128,0,551.770023643257,0.5,1
488,0.739392236686775,1,-1,1,0.741146994569135,1.29419637558203,999,0,0.5,1
489,0.675755315242194,1,-1,1,0.670521848202043,1.29414697211359,999,0,0.5,1
490,0.786490651968434,1,1,1,0.788228500668993,1.29414985932817,999,0,0.5,1
491,0.66918408536528,1,-1,1,0.664450995927837,1.2941456889057,999,0,0.5,1
492,0.781055734948226,0,-1,0,0.776600720520946,0.70587644641455,1,381.333187902783,0.5,1
493,0.679468217778309,1,1,1,0.683025417123645,1.29417103224296,999,0,0.5,1
494,0.687183066044227,1,-1,1,0.673819048566656,1.29419958359904,999,0,0.5,1
495,0.624626655203873,0.12,-1,0,1.07481930841459,0.705880937639449,1,722.937645763523,0.5,1
496,0.867138560654245,1,-1,1,1.32942521950827,1.29406356365689,999,0,0.5,1
497,0.872370554620007,1,1,1,0.87055296597282,1.29410590948828,999,0,0.5,1
498,0.833580430434614,1,-1,1,0.835412984130016,1.29416846583081,999,0,0.5,1
499,0.620997762069386,0,1,0,0.623438738095501,0.705890561690467,1,479.364748380249,0.5,1
500,0.840138716069324,1,-1,1,0.835407209697223,1.29408120775406,999,0,0.5,1
501,0.750004540017262,0.04,1,0,0.75299067429296,0.705905639373668,1,704.318633128423,0.5,1
502,0.616333416289659,1,1,1,0.608742168427852,1.29416846582899,999,0,0.5,1
503,0.789751523860539,1,-1,1,0.788124560902361,1.29415242574214,999,0,0.5,1
504,0.859308357492879,1,-1,1,0.858780504235256,1.29417488186482,999,0,0.5,1
505,0.825185166740807,1,1,1,0.823563529973399,1.29411136311865,999,0,0.5,1
506,0.710187156912015,1,1,1,0.701753502353313,1.2941915635547,999,0,0.5,1
507,0.656379491270047,1,1,1,0.660171821416952,1.29418290190733,999,0,0.5,1
508,0.891531379658597,1,1,1,0.88764367908334,1.29417648587332,999,0,0.5,1
509,0.77929393378499,1,-1,1,1.28243225469123,1.2941652578138,999,0,0.5,1
510,0.887538485630535,1,-1,1,0.882374510376394,1.29413638565529,999,0,0.5,1
511,0.822790503363592,1,-1,1,0.82357187082016,1.29416429540652,999,0,0.5,1
512,0.795566806297812,1,1,1,0.79999807519016,1.29416654101988,999,0,0.5,1
513,0.693273396401987,1,-1,1,0.694043353147208,1.29416076658708,999,0,0.5,1
514,0.805197174589731,1,-1,1,0.80009591972339,1.29416718262291,999,0,0.5,1
515,0.850187890996539,0.04,1,0,0.847084393315527,0.705938040349793,1,540.663546335054,0.5,1
516,0.633777610538975,1,1,1,0.635357806228058,1.29415884177797,999,0,0.5,1
517,0.744106783898898,0.08,-1,0,0.737122215841737,0.705930661910315,0,686.560331581859,0.5,1
518,0.653084013563698,1,-1,1,0.658752915285731,1.2940953230318,999,0,0.5,1
519,0.851976198999049,1,-1,1,0.849110897956052,1.29419637558203,999,0,0.5,1
520,0.797848936122159,1,1,1,0.800087899679056,1.29412964881703,999,0,0.5,1
521,0.613057619145509,0.08,1,0,0.611739739959376,0.705897940131763,1,402.800278456198,0.5,1
522,0.800925708937117,1,-1,1,0.800015398484902,1.29405169399433,999,0,0.5,1
523,0.886460819144496,0.04,1,0,0.882361999107161,0.705921037859298,1,1428.32101989188,0.5,1
524,0.755457137960765,1,1,1,0.752861070386643,1.2940969270403,999,0,0.5,1
525,0.626113493423645,0,1,0,0.622110618858642,0.705836987799557,0,1524.92405018711,0.5,1
526,0.654898996063078,1,1,1,0.658884444002979,1.29413831046622,999,0,0.5,1
527,0.724893897423452,1,1,1,0.727812228320545,1.29422813495512,999,0,0.5,1
528,0.869406609436108,0.08,1,0,0.870623863158471,0.705907884987028,1,970.862860460329,0.5,1
529,0.809212918655421,1,1,1,0.811726907888442,1.29415595456157,999,0,0.5,1
530,0.720221362959533,1,1,1,0.717711464491003,1.29404944838097,999,0,0.5,1
531,0.624159163843335,0.04,1,0,0.623567700396961,0.705913338615574,0,1203.71424263612,0.5,1
532,0.688700435729367,1,-1,1,0.694081207753698,1.29330871714592,999,0,0.5,1
533,0.827076597237694,0.04,1,0,0.823581815673606,0.705995784664992,1,1030.67410071344,0.5,1
534,0.749744396842521,1,1,1,0.745619291734329,1.29409339822087,999,0,0.5,1
535,0.830893825541327,0,1,0,0.835334708503069,0.705936757141899,1,1243.29925349593,0.5,1
536,0.71637750028819,1,1,1,0.717646983341183,1.29417520266543,999,0,0.5,1
537,0.794737848245882,0.08,1,0,0.799967599023148,0.705924245874485,1,831.227483728071,0.5,1
538,0.848222626093357,1,-1,1,0.842258572625724,1.2941485761221,999,0,0.5,1
539,0.798869460105389,0,-1,0,0.799975619067482,0.705813248470804,1,821.116133440228,0.5,1
540,0.739151145559183,1,-1,1,0.741213400529887,1.29417808988183,999,0,0.5,1
541,0.751139333357981,1,-1,1,0.752798193245326,1.29417199464842,999,0,0.5,1
542,0.86208832009954,0.04,1,0,0.858812263608343,0.705932907521856,1,654.796467331835,0.5,1
543,0.844708679807926,1,1,1,0.846947090167305,1.29413285683586,999,0,0.5,1
544,0.796531575259054,1,1,1,0.800044270641592,1.29414793451724,999,0,0.5,1
545,0.843716322267071,1,1,1,0.847147591259272,1.29427657601809,999,0,0.5,1
546,0.684086525144659,0.08,-1,0,0.682465938874884,0.705852707085796,0,443.047424121687,0.5,1
547,0.841379525684454,1,1,1,0.844118581158909,1.29422909736059,999,0,0.5,1
548,0.689715209413152,1,-1,1,0.694404896716151,1.29418707232981,999,0,0.5,1
549,0.855737906679178,1,1,1,0.858777937823106,1.2941912427541,999,0,0.5,1
550,0.798182464790725,0.04,-1,0,0.800045233045239,0.705930020307278,0,758.381747664316,0.5,1
551,0.603064678921049,1,-1,1,0.600021814518186,1.29408184935892,999,0,0.5,1
552,0.706150236004767,1,-1,1,0.70593643634129,1.29413285683586,999,0,0.5,1
553,0.656013189472205,1,1,1,0.658812263609434,1.29418322270976,999,0,0.5,1
554,0.733253278758052,1,-1,1,0.722531831554079,1.29412130797391,999,0,0.5,1
555,0.685031787165518,0.08,-1,0,0.682398249706239,0.705901148148769,1,969.473468092474,0.5,1
556,0.613552950280913,1,-1,1,0.609002659444741,1.29423615499945,999,0,0.5,1
557,0.860679548087965,1,-1,1,0.858889576831643,1.29409788944577,999,0,0.5,1
558,0.878865969673564,1,-1,1,0.882398570507576,1.2941867515292,999,0,0.5,1
559,0.607118825957134,0,-1,0,0.611846246138157,0.70592071705687,1,668.71669676766,0.5,1
560,0.73878086356367,1,1,1,0.743586691860401,1.29413253603343,999,0,0.5,1
561,0.648126395713437,1,-1,1,0.647082789306296,1.29414953852756,999,0,0.5,1
562,0.861831045555829,1,1,1,0.858844022983249,1.29428427526,999,0,0.5,1
563,0.719774245482847,0.08,1,0,0.71148438176715,0.706037168090916,1,665.233110590634,0.5,1
564,0.74975097387113,1,-1,1,0.752978804628583,1.29421947330775,999,0,0.5,1
565,0.679963664975738,0.12,-1,0,1.22523875670049,0.705924566676913,1,502.0900233867,0.5,1
566,0.781729042871882,1,1,1,0.773705163945124,1.29418739313223,999,0,0.5,1
567,0.793508267313503,1,1,1,0.788236199910898,1.29407318771155,999,0,0.5,1
568,0.60559284385323,1,-1,1,0.600102656559102,1.29426310234521,999,0,0.5,1
569,0.851145972432713,1,-1,1,0.84525357774146,1.29406228045082,999,0,0.5,1
570,0.860866133903736,1,1,1,0.855429409179123,1.29425347829419,999,0,0.5,1
571,0.725543168428123,1,1,1,0.729781951053155,1.29420664123791,999,0,0.5,1
572,0.756696199696486,0.12,1,0,0.751499266967585,0.705905639373668,1,445.546148934227,0.5,1
573,0.796199160063324,1,1,1,0.800006736835712,1.29404591956336,999,0,0.5,1
574,0.616019420591045,1,-1,1,0.608606790088743,1.29417231544903,999,0,0.5,1
575,0.804773231840423,1,1,1,0.800046516253133,1.29415114253425,999,0,0.5,1
576,0.619485983468568,1,-1,1,0.623452211766562,1.29417648587332,999,0,0.5,1
577,0.617435710156545,1,-1,1,0.611767008107563,1.29412868641339,999,0,0.5,1
578,0.682358116596607,0.08,1,0,0.683073858186617,0.705912697012536,1,541.130312878522,0.5,1
579,0.882636047483206,1,-1,1,0.882291422723938,1.29417263625328,999,0,0.5,1
580,0.660659531599889,1,1,1,0.658864554294269,1.29416782422595,999,0,0.5,1
581,0.664464573617449,0,1,0,0.660722958818951,0.705813248470804,1,730.445048264301,0.5,1
582,0.810481526756205,1,1,1,0.81180069229049,1.29412162877452,999,0,0.5,1
583,0.774625265876177,1,1,1,0.774282286291054,1.2942095284543,999,0,0.5,1
584,0.616450807413694,0.12,-1,0,0.61178529380777,0.705821268515137,0,647.143100035464,0.5,1
585,0.716585509308271,1,-1,1,0.717630622451907,1.29412194957695,999,0,0.5,1
586,0.89913070845357,1,1,1,0.894111683921437,1.29419830039114,999,0,0.5,1
587,0.709057495528246,1,-1,1,0.705884787259492,1.29420984925491,999,0,0.5,1
588,0.764571956953325,1,-1,1,0.764440088671108,1.2942326261782,999,0,0.5,1
589,0.817341363960799,0.04,1,0,0.811724983077511,0.705913980218611,1,520.166239466562,0.5,1
590,0.879463541740508,1,-1,1,0.882419422621751,1.29407479172005,999,0,0.5,1
591,0.701825664831228,1,-1,1,0.705845007843891,1.2941428016893,999,0,0.5,1
592,0.794682031933917,1,1,1,0.800053253091392,1.29418482671827,999,0,0.5,1
593,0.672290878795126,1,-1,1,0.676561903510446,1.29410494708463,999,0,0.5,1
594,0.66102858857163,1,1,1,0.658840814965515,1.29416493701137,999,0,0.5,1
595,0.614639636149154,1,1,1,0.609041797259124,1.2941793730879,999,0,0.5,1
596,0.81219671598578,0.04,1,0,0.811757384053635,0.705844045438425,1,374.098787689945,0.5,1
597,0.872412899224472,1,1,1,0.862158225838357,1.29424096702496,999,0,0.5,1
598,0.704306155148248,0.12,-1,0,1.17960791610494,0.705911093004033,0,530.326351617987,0.5,1
599,0.765371603025439,1,-1,1,0.764667216306407,1.29421337807435,999,0,0.5,1
600,0.863419631539578,1,-1,1,0.855467584588041,1.29419188435713,999,0,0.5,1
601,0.817538139223895,1,1,1,1.34125831277561,1.29426791437254,999,0,0.5,1
602,0.627012204639913,1,-1,1,0.623576041241904,1.2941867515292,999,0,0.5,1
603,0.869996377690252,0.04,1,0,0.869325257684977,0.705897298528726,1,432.895011212167,0.5,1
604,0.895134782509541,1,1,1,0.887337634216237,1.29417039063992,999,0,0.5,1
605,0.813312340376028,0.08,-1,0,0.811786897815182,0.705903714562737,0,1570.1214876226,0.5,1
606,0.614198239187198,1,1,1,0.611783689797448,1.29401865141335,999,0,0.5,1
607,0.836262438147323,0.04,-1,0,0.833858058058468,0.705903393762128,1,1294.92106673024,0.5,1
608,0.849790013976895,1,1,1,0.848630016136667,1.29417135304539,999,0,0.5,1
609,0.773335695893438,1,-1,1,0.773995489527806,1.29424642065351,999,0,0.5,1
610,0.777676908579444,1,-1,1,0.776507046410188,1.29417969389033,999,0,0.5,1
611,0.742764724945648,1,1,1,0.741344287644097,1.294132215231,999,0,0.5,1
612,0.683132804357331,0.04,-1,0,0.679624597794827,0.705916867435008,0,776.12465072707,0.5,1
613,0.703194034491798,1,-1,1,0.70580522842647,1.29425155348144,999,0,0.5,1
614,0.727315871012669,1,-1,1,0.729337640630547,1.29407479172005,999,0,0.5,1
615,0.731413553901486,0.08,-1,0,0.725529723886211,0.705914621823467,1,457.092766240748,0.5,1
616,0.869229506364128,1,-1,1,0.870603331846723,1.29413446084436,999,0,0.5,1
617,0.621902532316772,1,1,1,0.623470818269197,1.2941928467626,999,0,0.5,1
618,0.811091155234516,1,1,1,0.811907198469271,1.29417905228729,999,0,0.5,1
619,0.707830750777497,0.04,-1,0,0.705852707085796,0.705918792245939,0,962.942265308811,0.5,1
620,0.79085291827814,1,-1,1,0.788274375319816,1.29422781415451,999,0,0.5,1
621,0.699366620434727,1,-1,1,0.694321809063695,1.29416301219862,999,0,0.5,1
622,0.652643105019482,1,1,1,0.647067711624914,1.294198941996,999,0,0.5,1
623,0.81342647936912,0,-1,0,0.815400087898524,0.705905639373668,1,503.833901686448,0.5,1
624,0.86565010544792,1,-1,1,0.870685457093714,1.29415242574214,999,0,0.5,1
625,0.711294009066218,1,-1,1,0.705778281078892,1.29418161870126,999,0,0.5,1
626,0.87021098558139,0.04,-1,0,0.870449347006797,0.705888636881355,1,681.734190087809,0.5,1
